frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
2402,47.828,960,1707,0.65035,0.15045,624.3,256.8,1.0,0.6578,0.15261,631.5,260.5,1.0,0.65744,0.1524,631.1,260.1,1.0,0.65702,0.15222,630.7,259.8,1.0,0.66109,0.15155,634.6,258.7,1.0,0.66332,0.15041,636.8,256.8,1.0,0.6658,0.14914,639.2,254.6,1.0,0.66021,0.14632,633.8,249.8,1.0,0.67081,0.14285,644.0,243.8,1.0,0.64361,0.14558,617.9,248.5,1.0,0.64838,0.14451,622.4,246.7,1.0,0.59913,0.12498,575.2,213.3,1.0,0.66802,0.11578,641.3,197.6,1.0,0.55574,0.14841,533.5,253.3,0.104,0.69104,0.14727,663.4,251.4,0.825,0.56682,0.16358,544.2,279.2,0.246,0.72297,0.1792,694.1,305.9,0.934,0.56941,0.16091,546.6,274.7,0.295,0.73402,0.1832,704.7,312.7,0.944,0.57921,0.16184,556.0,276.3,0.292,0.73555,0.18222,706.1,311.0,0.939,0.57701,0.16129,553.9,275.3,0.279,0.73018,0.18156,701.0,309.9,0.929,0.51493,0.07071,494.3,120.7,1.0,0.5547,0.06245,532.5,106.6,1.0,0.50127,0.14048,481.2,239.8,0.698,0.62558,0.12497,600.6,213.3,0.984,0.41613,0.15226,399.5,259.9,0.776,0.52703,0.1469,505.9,250.8,0.967,0.39859,0.14652,382.6,250.1,0.915,0.51053,0.14421,490.1,246.2,0.985,0.40251,0.16496,386.4,281.6,0.926,0.51541,0.16551,494.8,282.5,0.988
2403,47.848,960,1707,0.64954,0.15049,623.6,256.9,1.0,0.65711,0.15258,630.8,260.4,1.0,0.65676,0.15238,630.5,260.1,1.0,0.65636,0.15221,630.1,259.8,1.0,0.66037,0.15143,634.0,258.5,1.0,0.66255,0.15027,636.0,256.5,1.0,0.66493,0.14899,638.3,254.3,1.0,0.65936,0.14626,633.0,249.7,1.0,0.66933,0.14278,642.6,243.7,1.0,0.64275,0.1456,617.0,248.5,1.0,0.64759,0.14455,621.7,246.7,1.0,0.5986,0.12464,574.7,212.8,1.0,0.66512,0.11598,638.5,198.0,1.0,0.5559,0.14839,533.7,253.3,0.114,0.68846,0.14755,660.9,251.9,0.839,0.56555,0.16326,542.9,278.7,0.265,0.7226,0.1792,693.7,305.9,0.936,0.56957,0.16029,546.8,273.6,0.31,0.73403,0.1832,704.7,312.7,0.943,0.57841,0.16202,555.3,276.6,0.309,0.73567,0.18222,706.2,311.0,0.938,0.57548,0.16135,552.5,275.4,0.296,0.73025,0.18155,701.0,309.9,0.927,0.51421,0.0696,493.6,118.8,1.0,0.55407,0.06245,531.9,106.6,1.0,0.49969,0.14006,479.7,239.1,0.674,0.62339,0.12498,598.5,213.3,0.983,0.41336,0.15328,396.8,261.6,0.78,0.52697,0.1472,505.9,251.3,0.967,0.39724,0.14817,381.4,252.9,0.907,0.51124,0.14573,490.8,248.8,0.983,0.40512,0.16485,388.9,281.4,0.924,0.51445,0.16418,493.9,280.3,0.987
2404,47.868,960,1707,0.64912,0.15045,623.2,256.8,1.0,0.65641,0.15242,630.2,260.2,1.0,0.65602,0.15208,629.8,259.6,1.0,0.65559,0.15175,629.4,259.0,1.0,0.65972,0.15135,633.3,258.4,1.0,0.66183,0.15017,635.4,256.3,1.0,0.66411,0.14889,637.5,254.2,1.0,0.65795,0.14549,631.6,248.4,1.0,0.6677,0.14245,641.0,243.2,1.0,0.64244,0.14561,616.7,248.6,1.0,0.64716,0.14459,621.3,246.8,1.0,0.59677,0.12431,572.9,212.2,1.0,0.66317,0.11615,636.6,198.3,1.0,0.5555,0.14863,533.3,253.7,0.127,0.68742,0.14774,659.9,252.2,0.852,0.56724,0.16415,544.5,280.2,0.286,0.72225,0.17922,693.4,305.9,0.939,0.57407,0.16097,551.1,274.8,0.327,0.73387,0.18319,704.5,312.7,0.945,0.57857,0.16258,555.4,277.5,0.327,0.73551,0.18216,706.1,311.0,0.941,0.57791,0.16249,554.8,277.4,0.314,0.73006,0.18153,700.9,309.9,0.929,0.51235,0.06942,491.9,118.5,1.0,0.55251,0.06247,530.4,106.6,1.0,0.49862,0.13951,478.7,238.1,0.654,0.62367,0.12485,598.7,213.1,0.984,0.41249,0.15404,396.0,262.9,0.786,0.52651,0.14735,505.5,251.5,0.969,0.39657,0.14936,380.7,255.0,0.904,0.51086,0.14611,490.4,249.4,0.983,0.40411,0.16496,387.9,281.6,0.925,0.50963,0.16291,489.2,278.1,0.987
2405,47.888,960,1707,0.6486,0.15043,622.7,256.8,1.0,0.65524,0.15215,629.0,259.7,1.0,0.65468,0.15172,628.5,259.0,1.0,0.65411,0.15127,627.9,258.2,1.0,0.65874,0.15117,632.4,258.1,1.0,0.6608,0.14997,634.4,256.0,1.0,0.66305,0.14863,636.5,253.7,1.0,0.65552,0.14469,629.3,247.0,1.0,0.66596,0.14159,639.3,241.7,1.0,0.64178,0.14561,616.1,248.6,1.0,0.64656,0.14457,620.7,246.8,1.0,0.59357,0.12371,569.8,211.2,1.0,0.66125,0.11617,634.8,198.3,1.0,0.55555,0.14906,533.3,254.4,0.14,0.68497,0.1478,657.6,252.3,0.864,0.57102,0.16494,548.2,281.5,0.298,0.72164,0.17922,692.8,305.9,0.942,0.57932,0.16505,556.1,281.7,0.337,0.73331,0.18316,704.0,312.6,0.948,0.58123,0.16621,558.0,283.7,0.339,0.73493,0.1821,705.5,310.8,0.943,0.58155,0.16639,558.3,284.0,0.325,0.72937,0.18146,700.2,309.7,0.932,0.51041,0.06925,490.0,118.2,1.0,0.55065,0.06249,528.6,106.7,1.0,0.49645,0.13903,476.6,237.3,0.646,0.62272,0.12415,597.8,211.9,0.985,0.4116,0.15485,395.1,264.3,0.797,0.52548,0.14733,504.5,251.5,0.971,0.39698,0.15051,381.1,256.9,0.904,0.51035,0.14591,489.9,249.1,0.983,0.40297,0.16494,386.8,281.5,0.927,0.50755,0.16246,487.2,277.3,0.988
2406,47.908,960,1707,0.64633,0.15047,620.5,256.9,1.0,0.65394,0.15212,627.8,259.7,1.0,0.65358,0.15171,627.4,259.0,1.0,0.65318,0.15124,627.1,258.2,1.0,0.65719,0.15109,630.9,257.9,1.0,0.65927,0.14987,632.9,255.8,1.0,0.66153,0.14854,635.1,253.6,1.0,0.65483,0.1446,628.6,246.8,1.0,0.66449,0.14151,637.9,241.6,1.0,0.63985,0.14565,614.3,248.6,1.0,0.64447,0.14465,618.7,246.9,1.0,0.59321,0.12366,569.5,211.1,1.0,0.65956,0.11621,633.2,198.4,1.0,0.5539,0.14886,531.7,254.1,0.159,0.68401,0.14812,656.6,252.8,0.873,0.57011,0.16478,547.3,281.3,0.335,0.7207,0.17921,691.9,305.9,0.944,0.57857,0.16517,555.4,281.9,0.367,0.73291,0.18308,703.6,312.5,0.947,0.58244,0.16609,559.1,283.5,0.37,0.73456,0.18208,705.2,310.8,0.942,0.58152,0.16535,558.3,282.3,0.357,0.72893,0.18145,699.8,309.7,0.93,0.50766,0.06923,487.4,118.2,1.0,0.54736,0.0625,525.5,106.7,1.0,0.49203,0.1394,472.3,238.0,0.633,0.62074,0.1231,595.9,210.1,0.984,0.40497,0.1557,388.8,265.8,0.797,0.52552,0.14799,504.5,252.6,0.969,0.38835,0.15145,372.8,258.5,0.891,0.51218,0.14739,491.7,251.6,0.978,0.39798,0.16538,382.1,282.3,0.923,0.5122,0.16198,491.7,276.5,0.986
2407,47.928,960,1707,0.64416,0.15056,618.4,257.0,1.0,0.65206,0.15215,626.0,259.7,1.0,0.65182,0.15173,625.7,259.0,1.0,0.65155,0.15126,625.5,258.2,1.0,0.65517,0.15107,629.0,257.9,1.0,0.65737,0.14983,631.1,255.8,1.0,0.65977,0.14848,633.4,253.5,1.0,0.65357,0.14463,627.4,246.9,1.0,0.66313,0.1415,636.6,241.5,1.0,0.63765,0.14575,612.1,248.8,1.0,0.64243,0.14475,616.7,247.1,1.0,0.59218,0.12367,568.5,211.1,1.0,0.65725,0.11621,631.0,198.4,1.0,0.55295,0.14882,530.8,254.0,0.173,0.68204,0.14848,654.8,253.5,0.881,0.56999,0.16457,547.2,280.9,0.359,0.71978,0.17918,691.0,305.9,0.945,0.57854,0.16528,555.4,282.1,0.385,0.73276,0.18308,703.4,312.5,0.947,0.58299,0.16597,559.7,283.3,0.39,0.7344,0.18208,705.0,310.8,0.942,0.58196,0.1648,558.7,281.3,0.377,0.72871,0.18144,699.6,309.7,0.929,0.50634,0.06923,486.1,118.2,1.0,0.54469,0.06251,522.9,106.7,1.0,0.49064,0.13907,471.0,237.4,0.603,0.61787,0.12266,593.2,209.4,0.983,0.4068,0.15606,390.5,266.4,0.784,0.52427,0.1487,503.3,253.8,0.966,0.3911,0.15237,375.5,260.1,0.868,0.51172,0.14895,491.2,254.3,0.972,0.39646,0.16661,380.6,284.4,0.91,0.51189,0.16225,491.4,277.0,0.983
2408,47.948,960,1707,0.6433,0.15077,617.6,257.4,1.0,0.65019,0.15228,624.2,259.9,1.0,0.64979,0.15188,623.8,259.3,1.0,0.64938,0.15142,623.4,258.5,1.0,0.65342,0.15113,627.3,258.0,1.0,0.6556,0.14987,629.4,255.8,1.0,0.65808,0.14849,631.8,253.5,1.0,0.65072,0.1447,624.7,247.0,1.0,0.66116,0.14151,634.7,241.6,1.0,0.63669,0.14594,611.2,249.1,1.0,0.64159,0.14494,615.9,247.4,1.0,0.58941,0.12367,565.8,211.1,1.0,0.65604,0.11637,629.8,198.6,1.0,0.55071,0.14864,528.7,253.7,0.175,0.68158,0.14887,654.3,254.1,0.887,0.56398,0.16387,541.4,279.7,0.369,0.71873,0.17897,690.0,305.5,0.943,0.57025,0.16524,547.4,282.1,0.395,0.73202,0.18256,702.7,311.6,0.942,0.57783,0.16562,554.7,282.7,0.401,0.73377,0.18163,704.4,310.0,0.936,0.57638,0.16389,553.3,279.8,0.387,0.72809,0.18099,699.0,309.0,0.921,0.50474,0.06926,484.6,118.2,1.0,0.54325,0.06252,521.5,106.7,1.0,0.48915,0.13897,469.6,237.2,0.571,0.61379,0.1225,589.2,209.1,0.974,0.40837,0.15673,392.0,267.5,0.759,0.52425,0.14868,503.3,253.8,0.955,0.3926,0.15373,376.9,262.4,0.84,0.51284,0.1486,492.3,253.7,0.956,0.39943,0.16648,383.4,284.2,0.891,0.51249,0.16187,492.0,276.3,0.973
2409,47.968,960,1707,0.64155,0.15079,615.9,257.4,1.0,0.6488,0.15224,622.9,259.9,1.0,0.64858,0.15177,622.6,259.1,1.0,0.64835,0.15123,622.4,258.2,1.0,0.65154,0.1511,625.5,257.9,1.0,0.65354,0.14983,627.4,255.8,1.0,0.65584,0.14847,629.6,253.4,1.0,0.64962,0.14438,623.6,246.4,1.0,0.65873,0.14127,632.4,241.2,1.0,0.6352,0.14598,609.8,249.2,1.0,0.63948,0.14504,613.9,247.6,1.0,0.58953,0.12334,566.0,210.5,1.0,0.65466,0.11646,628.5,198.8,1.0,0.5621,0.14577,539.6,248.8,0.183,0.67899,0.14882,651.8,254.0,0.888,0.56485,0.16142,542.3,275.5,0.375,0.71711,0.17891,688.4,305.4,0.938,0.57122,0.16386,548.4,279.7,0.395,0.73097,0.18241,701.7,311.4,0.936,0.57897,0.1629,555.8,278.1,0.403,0.73268,0.18152,703.4,309.9,0.93,0.57645,0.16066,553.4,274.2,0.391,0.72702,0.18092,697.9,308.8,0.913,0.50234,0.06897,482.2,117.7,1.0,0.54111,0.06253,519.5,106.7,1.0,0.48657,0.13738,467.1,234.5,0.542,0.61145,0.12159,587.0,207.5,0.973,0.40955,0.15698,393.2,268.0,0.733,0.52562,0.14946,504.6,255.1,0.953,0.39516,0.15477,379.4,264.2,0.808,0.51413,0.15068,493.6,257.2,0.95,0.40165,0.16659,385.6,284.4,0.87,0.52024,0.16213,499.4,276.7,0.971
2410,47.988,960,1707,0.63983,0.15084,614.2,257.5,1.0,0.64664,0.15223,620.8,259.9,1.0,0.64631,0.15176,620.5,259.1,1.0,0.64598,0.15122,620.1,258.1,1.0,0.64938,0.15111,623.4,257.9,1.0,0.65136,0.14982,625.3,255.8,1.0,0.65372,0.14844,627.6,253.4,1.0,0.64712,0.14436,621.2,246.4,1.0,0.65685,0.14117,630.6,241.0,1.0,0.63357,0.14601,608.2,249.2,1.0,0.63777,0.14511,612.3,247.7,1.0,0.58692,0.12322,563.4,210.3,1.0,0.65364,0.11645,627.5,198.8,1.0,0.56145,0.14591,539.0,249.1,0.193,0.67784,0.14881,650.7,254.0,0.893,0.56147,0.15994,539.0,273.0,0.385,0.71531,0.17904,686.7,305.6,0.94,0.56705,0.16343,544.4,279.0,0.4,0.72958,0.18287,700.4,312.2,0.937,0.57385,0.16181,550.9,276.2,0.409,0.73118,0.18201,701.9,310.7,0.931,0.57169,0.15932,548.8,272.0,0.399,0.72519,0.1813,696.2,309.5,0.914,0.50036,0.06865,480.3,117.2,1.0,0.53997,0.06232,518.4,106.4,1.0,0.48661,0.13738,467.1,234.5,0.527,0.60865,0.12094,584.3,206.4,0.975,0.41041,0.15777,394.0,269.3,0.731,0.5273,0.14938,506.2,255.0,0.955,0.39652,0.15564,380.7,265.7,0.801,0.51561,0.1501,495.0,256.2,0.951,0.40203,0.16803,385.9,286.8,0.866,0.52415,0.16239,503.2,277.2,0.973
2411,48.008,960,1707,0.6399,0.15083,614.3,257.5,1.0,0.64603,0.15212,620.2,259.7,1.0,0.6454,0.15163,619.6,258.8,1.0,0.64476,0.15108,619.0,257.9,1.0,0.64902,0.15096,623.1,257.7,1.0,0.65083,0.14962,624.8,255.4,1.0,0.65295,0.14816,626.8,252.9,1.0,0.64518,0.14408,619.4,245.9,1.0,0.65542,0.14054,629.2,239.9,1.0,0.63294,0.146,607.6,249.2,1.0,0.63722,0.1451,611.7,247.7,1.0,0.58266,0.1235,559.4,210.8,1.0,0.65174,0.11594,625.7,197.9,1.0,0.56086,0.14586,538.4,249.0,0.192,0.67727,0.14865,650.2,253.7,0.896,0.55784,0.16017,535.5,273.4,0.394,0.71362,0.17963,685.1,306.6,0.942,0.56049,0.16348,538.1,279.1,0.409,0.72816,0.18408,699.0,314.2,0.939,0.56839,0.16182,545.7,276.2,0.418,0.72912,0.18318,700.0,312.7,0.933,0.56766,0.15946,545.0,272.2,0.408,0.7229,0.18232,694.0,311.2,0.916,0.49787,0.06868,478.0,117.2,1.0,0.53799,0.06194,516.5,105.7,1.0,0.48527,0.13748,465.9,234.7,0.508,0.60692,0.11815,582.6,201.7,0.975,0.41146,0.15826,395.0,270.1,0.726,0.52767,0.14924,506.6,254.8,0.955,0.39732,0.15594,381.4,266.2,0.795,0.51724,0.14976,496.6,255.6,0.951,0.40339,0.17049,387.3,291.0,0.863,0.54551,0.16241,523.7,277.2,0.973
2412,48.028,960,1707,0.63426,0.15084,608.9,257.5,1.0,0.64112,0.15212,615.5,259.7,1.0,0.64061,0.15163,615.0,258.8,1.0,0.64006,0.15108,614.5,257.9,1.0,0.64414,0.15096,618.4,257.7,1.0,0.64618,0.14962,620.3,255.4,1.0,0.64865,0.14815,622.7,252.9,1.0,0.64145,0.14408,615.8,245.9,1.0,0.65254,0.14054,626.4,239.9,1.0,0.6276,0.14608,602.5,249.4,1.0,0.63199,0.14514,606.7,247.8,1.0,0.57937,0.12357,556.2,210.9,1.0,0.64981,0.11594,623.8,197.9,1.0,0.55464,0.14738,532.5,251.6,0.19,0.6749,0.14816,647.9,252.9,0.901,0.56525,0.16259,542.6,277.5,0.386,0.7097,0.17989,681.3,307.1,0.943,0.56803,0.16373,545.3,279.5,0.401,0.72435,0.18409,695.4,314.2,0.939,0.5719,0.16393,549.0,279.8,0.41,0.72429,0.18316,695.3,312.6,0.933,0.57212,0.16391,549.2,279.8,0.4,0.7171,0.18239,688.4,311.3,0.916,0.49553,0.06866,475.7,117.2,1.0,0.53619,0.06185,514.7,105.6,1.0,0.48414,0.1374,464.8,234.5,0.479,0.60439,0.11868,580.2,202.6,0.972,0.41201,0.15801,395.5,269.7,0.707,0.52635,0.14783,505.3,252.4,0.952,0.40142,0.15561,385.4,265.6,0.777,0.51692,0.14919,496.2,254.7,0.946,0.40361,0.17032,387.5,290.7,0.848,0.53161,0.16249,510.3,277.4,0.969
2413,48.047,960,1707,0.62987,0.15104,604.7,257.8,1.0,0.63677,0.15232,611.3,260.0,1.0,0.63632,0.15184,610.9,259.2,1.0,0.6358,0.15131,610.4,258.3,1.0,0.63964,0.15121,614.1,258.1,1.0,0.64157,0.14989,615.9,255.9,1.0,0.64395,0.14842,618.2,253.4,1.0,0.63786,0.14412,612.3,246.0,1.0,0.6484,0.14081,622.5,240.4,1.0,0.62362,0.14618,598.7,249.5,1.0,0.62781,0.14523,602.7,247.9,1.0,0.57579,0.12307,552.8,210.1,1.0,0.64744,0.11586,621.5,197.8,1.0,0.5417,0.14616,520.0,249.5,0.184,0.67257,0.1477,645.7,252.1,0.901,0.55973,0.16217,537.3,276.8,0.388,0.70576,0.18002,677.5,307.3,0.94,0.56469,0.1643,542.1,280.5,0.404,0.72031,0.18408,691.5,314.2,0.934,0.57055,0.16395,547.7,279.9,0.414,0.72082,0.18314,692.0,312.6,0.927,0.56909,0.16348,546.3,279.1,0.405,0.71396,0.18244,685.4,311.4,0.907,0.49468,0.06868,474.9,117.2,1.0,0.53556,0.06182,514.1,105.5,1.0,0.48495,0.13608,465.6,232.3,0.449,0.60374,0.11735,579.6,200.3,0.954,0.41412,0.15871,397.6,270.9,0.67,0.52936,0.1465,508.2,250.1,0.927,0.40638,0.15598,390.1,266.3,0.745,0.52105,0.14712,500.2,251.1,0.919,0.40382,0.17036,387.7,290.8,0.82,0.52925,0.16226,508.1,277.0,0.95
2414,48.067,960,1707,0.62775,0.15119,602.6,258.1,1.0,0.6345,0.15232,609.1,260.0,1.0,0.6342,0.15184,608.8,259.2,1.0,0.63384,0.1513,608.5,258.3,1.0,0.63717,0.15121,611.7,258.1,1.0,0.63908,0.14989,613.5,255.9,1.0,0.6414,0.14841,615.7,253.3,1.0,0.63589,0.144,610.5,245.8,1.0,0.64586,0.14081,620.0,240.4,1.0,0.62179,0.14627,596.9,249.7,1.0,0.62595,0.1453,600.9,248.0,1.0,0.57311,0.12309,550.2,210.1,1.0,0.64542,0.11587,619.6,197.8,1.0,0.54229,0.14556,520.6,248.5,0.175,0.67096,0.14721,644.1,251.3,0.896,0.55538,0.16158,533.2,275.8,0.372,0.69858,0.17991,670.6,307.1,0.929,0.56135,0.16432,538.9,280.5,0.389,0.71242,0.184,683.9,314.1,0.921,0.56772,0.16393,545.0,279.8,0.4,0.71267,0.18299,684.2,312.4,0.911,0.56569,0.16302,543.1,278.3,0.391,0.70631,0.18238,678.1,311.3,0.889,0.49187,0.0692,472.2,118.1,1.0,0.53309,0.06197,511.8,105.8,1.0,0.48379,0.13789,464.4,235.4,0.423,0.60313,0.11786,579.0,201.2,0.935,0.41945,0.15895,402.7,271.3,0.642,0.53438,0.14715,513.0,251.2,0.909,0.40862,0.15606,392.3,266.4,0.722,0.5236,0.14711,502.7,251.1,0.902,0.41022,0.17022,393.8,290.6,0.798,0.5398,0.16764,518.2,286.2,0.937
2415,48.087,960,1707,0.6267,0.15131,601.6,258.3,1.0,0.63369,0.15231,608.3,260.0,1.0,0.63352,0.15181,608.2,259.1,1.0,0.63326,0.15125,607.9,258.2,1.0,0.63615,0.15121,610.7,258.1,1.0,0.638,0.14988,612.5,255.8,1.0,0.6402,0.1484,614.6,253.3,1.0,0.63481,0.14383,609.4,245.5,1.0,0.64417,0.1408,618.4,240.3,1.0,0.62028,0.14637,595.5,249.8,1.0,0.6243,0.14541,599.3,248.2,1.0,0.57095,0.12311,548.1,210.1,1.0,0.64357,0.11584,617.8,197.7,1.0,0.5436,0.14555,521.9,248.5,0.177,0.6681,0.14719,641.4,251.3,0.893,0.55678,0.16166,534.5,276.0,0.374,0.69294,0.17997,665.2,307.2,0.921,0.56296,0.16503,540.4,281.7,0.392,0.70525,0.18421,677.0,314.4,0.911,0.56911,0.16412,546.4,280.2,0.402,0.7051,0.18321,676.9,312.7,0.9,0.56672,0.16296,544.1,278.2,0.392,0.69904,0.18258,671.1,311.7,0.876,0.48982,0.06933,470.2,118.3,1.0,0.53283,0.06197,511.5,105.8,1.0,0.48349,0.13783,464.2,235.3,0.406,0.6036,0.11764,579.5,200.8,0.936,0.41946,0.15894,402.7,271.3,0.635,0.53381,0.14658,512.5,250.2,0.908,0.40763,0.15586,391.3,266.1,0.716,0.52239,0.14602,501.5,249.3,0.901,0.40615,0.17022,389.9,290.6,0.794,0.53438,0.16636,513.0,284.0,0.937
2416,48.107,960,1707,0.62516,0.15154,600.1,258.7,1.0,0.63219,0.15241,606.9,260.2,1.0,0.63204,0.15192,606.8,259.3,1.0,0.6318,0.15138,606.5,258.4,1.0,0.63466,0.15128,609.3,258.2,1.0,0.63648,0.14995,611.0,256.0,1.0,0.63857,0.14847,613.0,253.4,1.0,0.63276,0.14384,607.4,245.5,1.0,0.6422,0.14091,616.5,240.5,1.0,0.61807,0.1467,593.3,250.4,1.0,0.62201,0.14555,597.1,248.5,1.0,0.56821,0.12385,545.5,211.4,1.0,0.6414,0.11566,615.7,197.4,1.0,0.54402,0.15154,522.3,258.7,0.179,0.66503,0.14712,638.4,251.1,0.896,0.56748,0.16226,544.8,277.0,0.367,0.68917,0.18021,661.6,307.6,0.92,0.58549,0.16646,562.1,284.1,0.384,0.70024,0.18449,672.2,314.9,0.91,0.5869,0.16443,563.4,280.7,0.394,0.69939,0.18331,671.4,312.9,0.899,0.58082,0.16435,557.6,280.6,0.384,0.69336,0.18263,665.6,311.7,0.876,0.48954,0.06934,470.0,118.4,1.0,0.53219,0.06192,510.9,105.7,1.0,0.48243,0.13786,463.1,235.3,0.392,0.60298,0.11675,578.9,199.3,0.94,0.419,0.15952,402.2,272.3,0.632,0.53283,0.1466,511.5,250.2,0.913,0.40659,0.15652,390.3,267.2,0.718,0.5211,0.14592,500.3,249.1,0.906,0.40613,0.17545,389.9,299.5,0.793,0.53897,0.16448,517.4,280.8,0.94
2417,48.127,960,1707,0.62284,0.15152,597.9,258.7,1.0,0.62954,0.15232,604.4,260.0,1.0,0.6294,0.15184,604.2,259.2,1.0,0.62911,0.15131,603.9,258.3,1.0,0.63229,0.15118,607.0,258.1,1.0,0.63415,0.14987,608.8,255.8,1.0,0.63642,0.1484,611.0,253.3,1.0,0.63019,0.14379,605.0,245.5,1.0,0.6404,0.1409,614.8,240.5,1.0,0.61582,0.14666,591.2,250.4,1.0,0.62003,0.1455,595.2,248.4,1.0,0.56681,0.12385,544.1,211.4,1.0,0.64065,0.11512,615.0,196.5,1.0,0.53645,0.15101,515.0,257.8,0.175,0.66008,0.14662,633.7,250.3,0.889,0.5675,0.16446,544.8,280.7,0.357,0.68404,0.18066,656.7,308.4,0.912,0.58222,0.16822,558.9,287.2,0.373,0.69706,0.18521,669.2,316.2,0.899,0.58654,0.16595,563.1,283.3,0.383,0.69706,0.18407,669.2,314.2,0.888,0.58137,0.16477,558.1,281.3,0.373,0.69013,0.18326,662.5,312.8,0.863,0.48803,0.06939,468.5,118.4,1.0,0.53209,0.06181,510.8,105.5,1.0,0.48148,0.13883,462.2,237.0,0.366,0.60352,0.11587,579.4,197.8,0.929,0.41898,0.15948,402.2,272.2,0.598,0.53246,0.14549,511.2,248.4,0.893,0.40646,0.15684,390.2,267.7,0.69,0.5158,0.13886,495.2,237.0,0.89,0.40569,0.1754,389.5,299.4,0.763,0.53092,0.16153,509.7,275.7,0.926
2418,48.147,960,1707,0.6191,0.15166,594.3,258.9,1.0,0.62591,0.15233,600.9,260.0,1.0,0.6259,0.15185,600.9,259.2,1.0,0.62578,0.15132,600.7,258.3,1.0,0.6284,0.15119,603.3,258.1,1.0,0.6304,0.14987,605.2,255.8,1.0,0.6327,0.14841,607.4,253.3,1.0,0.62689,0.14376,601.8,245.4,1.0,0.63704,0.14093,611.6,240.6,1.0,0.61248,0.1468,588.0,250.6,1.0,0.6165,0.14558,591.8,248.5,1.0,0.56527,0.12403,542.7,211.7,1.0,0.63969,0.11512,614.1,196.5,1.0,0.53396,0.15051,512.6,256.9,0.173,0.65773,0.1471,631.4,251.1,0.88,0.56726,0.16547,544.6,282.5,0.339,0.67846,0.18057,651.3,308.2,0.889,0.58151,0.16852,558.2,287.7,0.354,0.68812,0.18518,660.6,316.1,0.875,0.58606,0.1662,562.6,283.7,0.363,0.68885,0.18406,661.3,314.2,0.862,0.58106,0.16477,557.8,281.3,0.354,0.68342,0.18322,656.1,312.8,0.836,0.48621,0.06958,466.8,118.8,1.0,0.53079,0.0618,509.6,105.5,1.0,0.4809,0.13931,461.7,237.8,0.349,0.60389,0.11495,579.7,196.2,0.927,0.42,0.15939,403.2,272.1,0.575,0.53259,0.14479,511.3,247.2,0.887,0.40771,0.15695,391.4,267.9,0.674,0.51367,0.13714,493.1,234.1,0.885,0.40795,0.17491,391.6,298.6,0.744,0.52724,0.16104,506.2,274.9,0.922
