frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
2299,45.778,123.7,105.9,79.0,66.6,94.0,54.7,97.4,161.7,115.5,0.655
2300,45.797,119.5,109.8,112.9,100.3,99.3,52.7,97.1,152.4,115.4,0.664
2301,45.817,115.1,103.6,106.9,104.0,99.1,52.3,99.0,157.3,115.0,0.665
2302,45.837,115.2,108.3,103.5,107.2,92.7,50.8,99.7,161.3,115.9,0.663
2303,45.857,114.5,110.9,101.4,110.4,95.4,51.8,103.8,156.3,115.6,0.671
2304,45.877,111.0,112.5,101.7,108.3,101.5,55.3,114.1,159.5,115.4,0.678
2305,45.897,108.3,116.3,104.6,106.0,100.7,57.1,119.2,160.4,115.6,0.684
2306,45.917,111.4,121.1,100.4,103.1,90.9,60.7,121.5,151.7,115.4,0.694
2307,45.937,105.4,127.7,86.4,98.6,89.4,63.9,131.0,153.5,115.1,0.715
2308,45.957,106.2,126.8,99.1,102.9,84.4,62.1,136.9,162.3,115.7,0.717
2309,45.977,128.5,116.4,111.3,112.0,74.1,51.7,136.6,167.3,119.2,0.712
2310,45.997,137.2,118.2,124.1,116.2,76.8,46.3,141.4,176.0,120.3,0.707
2311,46.016,149.8,116.5,140.3,116.8,78.3,39.4,137.2,172.6,123.2,0.696
2312,46.036,154.7,120.9,142.9,121.5,80.2,38.3,137.4,173.0,123.9,0.69
2313,46.056,153.8,124.9,142.9,124.3,77.6,43.9,144.3,173.2,123.3,0.692
2314,46.076,153.2,126.5,143.1,125.2,76.0,40.0,140.7,176.6,123.0,0.696
2315,46.096,156.4,120.0,149.5,120.7,74.9,34.8,136.5,173.9,124.7,0.689
2316,46.116,148.6,127.5,150.1,124.2,80.0,35.2,137.3,173.6,125.9,0.679
2317,46.136,151.3,130.0,150.2,123.9,71.2,32.6,130.7,174.0,124.9,0.668
2318,46.156,152.7,120.3,150.3,118.6,70.5,33.8,132.0,173.6,124.8,0.656
2319,46.176,152.0,120.7,152.3,121.2,73.4,34.4,131.9,170.7,124.6,0.651
2320,46.196,154.6,130.7,151.3,120.0,69.3,36.7,156.9,175.0,122.6,0.658
2321,46.216,151.4,141.6,146.8,122.1,78.7,38.0,148.9,173.0,121.6,0.663
2322,46.235,149.3,141.5,146.5,123.6,83.1,36.2,145.1,175.9,122.2,0.662
2323,46.255,142.6,143.9,145.3,124.8,87.9,36.6,139.4,174.0,123.1,0.664
2324,46.275,140.2,135.5,150.0,128.1,88.3,34.8,132.5,173.6,125.6,0.661
2325,46.295,140.3,135.8,148.6,127.8,89.9,35.2,131.0,170.7,125.1,0.662
2326,46.315,139.3,136.1,150.6,128.6,89.5,34.8,131.9,171.2,126.5,0.653
2327,46.335,140.2,137.8,149.9,130.1,92.1,34.5,129.6,173.0,126.5,0.649
2328,46.355,140.4,132.4,149.8,131.4,92.0,35.7,130.6,173.1,126.9,0.651
2329,46.375,140.4,132.7,151.2,136.1,92.3,35.2,129.0,172.2,128.2,0.643
2330,46.395,142.9,123.1,155.2,132.7,89.1,31.6,128.0,171.8,129.4,0.634
2331,46.415,142.1,124.2,155.7,136.6,89.6,31.9,130.1,175.1,128.1,0.631
2332,46.435,144.6,129.3,150.4,140.9,90.0,31.5,132.3,176.0,126.6,0.626
2333,46.455,147.2,130.6,151.1,142.0,89.0,31.2,132.5,174.9,126.3,0.62
2334,46.474,144.2,135.2,151.1,143.4,89.5,30.9,133.1,175.5,127.3,0.613
2335,46.494,142.1,129.3,152.1,138.9,90.5,35.4,133.1,170.1,127.4,0.609
2336,46.514,136.1,130.4,153.3,138.4,92.0,37.8,133.3,167.2,127.6,0.607
2337,46.534,137.5,132.5,152.6,138.3,86.7,39.1,138.0,165.9,127.2,0.603
2338,46.554,142.1,129.0,148.8,137.8,85.1,33.2,138.3,176.7,127.0,0.602
2339,46.574,144.9,122.4,147.5,137.8,82.6,30.0,139.3,178.1,127.5,0.598
2340,46.594,135.1,123.3,149.5,132.8,83.7,34.4,146.2,170.9,127.8,0.589
2341,46.614,135.7,123.2,135.7,123.3,77.9,32.7,157.5,168.8,127.8,0.59
2342,46.634,135.1,121.4,132.0,118.8,78.0,43.7,164.3,163.7,127.7,0.592
2343,46.654,135.7,119.2,122.4,106.1,92.9,49.5,150.9,149.1,127.9,0.599
2344,46.674,135.5,138.9,106.1,96.3,91.5,51.3,152.9,162.5,127.3,0.601
2345,46.693,126.7,144.6,100.7,82.0,83.1,47.2,162.1,168.5,127.3,0.617
2346,46.713,128.1,139.6,93.5,76.0,78.5,54.7,164.3,166.4,127.8,0.632
2347,46.733,112.3,135.7,84.2,74.6,74.1,51.0,172.4,163.3,128.0,0.65
2348,46.753,113.4,133.6,85.3,78.0,71.0,48.3,175.8,164.6,129.3,0.66
2349,46.773,122.1,135.6,86.1,85.8,67.2,47.4,170.0,168.0,130.7,0.662
2350,46.793,116.7,139.0,88.3,85.6,69.0,43.3,169.0,167.8,131.0,0.665
2351,46.813,111.1,130.2,101.4,96.3,63.6,29.2,167.5,155.9,135.3,0.649
2352,46.833,113.3,134.5,100.7,103.2,65.6,28.2,165.3,148.0,135.2,0.631
2353,46.853,114.2,145.1,85.9,94.2,59.5,32.3,148.7,135.5,133.8,0.645
2354,46.873,114.3,135.5,75.0,88.1,59.4,34.9,127.4,120.1,132.5,0.655
2355,46.893,100.0,130.3,62.2,71.2,57.2,36.1,118.5,72.0,130.8,0.669
2356,46.912,99.5,130.8,67.2,64.8,71.0,41.0,129.4,49.6,129.1,0.679
2357,46.932,112.3,136.1,63.9,66.2,61.2,42.4,120.7,43.8,129.0,0.681
2358,46.952,100.7,143.7,72.2,68.8,62.0,47.0,115.2,41.7,128.3,0.685
2359,46.972,119.7,131.3,71.9,76.7,59.5,50.8,106.1,41.0,127.1,0.691
2360,46.992,117.2,124.7,70.3,78.8,59.8,47.9,107.7,38.2,127.1,0.685
2361,47.012,122.6,130.7,71.7,77.9,55.2,48.0,103.2,36.8,126.9,0.683
2362,47.032,113.4,126.9,66.4,72.6,54.2,48.5,99.6,33.6,126.4,0.693
2363,47.052,113.4,126.1,63.1,71.5,53.8,48.2,98.5,34.6,126.5,0.696
2364,47.072,107.5,124.9,60.0,75.7,50.8,50.1,93.0,37.2,126.7,0.696
2365,47.092,106.7,122.2,59.7,81.4,55.6,52.3,97.6,43.6,126.3,0.689
2366,47.112,105.7,122.0,58.3,76.6,55.3,52.1,95.4,44.9,126.0,0.688
2367,47.132,107.4,123.8,59.6,79.5,59.0,53.1,101.4,47.2,126.0,0.688
2368,47.151,126.5,139.4,75.2,75.4,78.2,55.1,129.3,56.6,126.8,0.689
2369,47.171,106.4,139.0,80.4,67.7,75.6,60.3,129.9,65.3,125.6,0.701
2370,47.191,112.0,135.6,89.6,67.9,90.6,62.5,146.4,68.8,125.5,0.706
2371,47.211,123.1,135.8,101.3,65.5,91.4,64.3,150.2,70.2,125.5,0.719
2372,47.231,112.1,128.8,108.9,63.8,86.4,61.5,149.6,69.8,125.4,0.731
2373,47.251,108.7,127.6,96.7,65.5,82.4,57.8,145.2,68.5,126.1,0.744
2374,47.271,113.9,129.5,95.1,66.9,80.3,57.9,139.7,68.8,126.4,0.755
2375,47.291,147.5,133.3,86.7,67.5,66.8,52.8,118.6,64.4,127.9,0.76
2376,47.311,141.7,134.8,84.3,70.1,64.7,53.3,110.9,65.1,127.9,0.765
2377,47.331,136.3,129.5,82.1,71.1,67.2,52.9,116.5,64.6,127.8,0.771
2378,47.351,138.1,122.0,82.2,79.7,68.5,53.0,118.6,64.4,127.7,0.768
2379,47.37,101.6,133.2,84.6,77.7,73.9,54.6,127.9,67.1,127.4,0.775
2380,47.39,89.2,135.9,94.3,77.7,75.2,56.2,130.5,70.1,127.1,0.78
2381,47.41,110.0,138.3,89.5,76.8,72.8,54.1,123.1,67.3,127.3,0.786
2382,47.43,124.8,138.4,87.8,75.0,67.3,52.4,114.8,66.3,127.4,0.791
2383,47.45,138.4,133.8,85.6,75.2,64.3,48.6,109.8,63.8,127.6,0.795
2384,47.47,142.2,135.1,83.5,75.7,67.5,51.0,113.1,67.2,127.8,0.799
2385,47.49,143.3,135.3,84.0,76.5,65.2,49.2,111.1,65.4,128.2,0.804
2386,47.51,140.5,138.7,89.2,78.7,59.2,49.5,106.8,67.4,127.9,0.802
2387,47.53,149.5,138.0,86.9,78.0,58.5,49.8,103.8,67.8,127.8,0.801
2388,47.55,148.6,135.0,82.9,76.9,59.1,49.8,104.4,68.2,127.6,0.805
2389,47.57,151.5,135.0,74.7,76.9,66.7,51.7,116.2,71.6,127.9,0.81
2390,47.589,153.0,137.6,74.8,78.6,68.4,54.2,116.9,74.0,128.2,0.813
2391,47.609,147.0,136.7,71.2,79.3,67.6,53.7,117.7,74.2,128.8,0.817
2392,47.629,131.9,123.5,70.4,82.4,66.0,50.7,116.8,69.9,129.4,0.816
2393,47.649,123.2,127.2,73.8,84.5,61.6,44.1,111.3,66.0,129.7,0.812
2394,47.669,123.0,128.0,74.5,86.1,60.2,42.0,111.3,66.3,130.1,0.807
2395,47.689,119.4,128.1,75.6,86.7,56.6,39.5,107.7,66.8,130.1,0.806
2396,47.709,117.6,127.3,86.2,88.4,57.2,39.7,111.3,70.1,129.6,0.81
2397,47.729,121.3,121.8,114.5,95.2,57.1,35.7,113.1,68.0,129.5,0.816
2398,47.749,137.0,123.9,128.5,97.4,59.5,40.0,112.8,68.5,129.1,0.822
2399,47.769,132.9,123.3,125.8,99.2,60.5,41.5,115.5,70.2,129.2,0.83
2400,47.789,144.8,121.1,125.5,109.3,55.5,34.5,117.8,72.3,131.1,0.836
2401,47.809,152.4,121.0,123.0,110.7,56.5,33.1,118.2,72.5,131.1,0.843
2402,47.828,159.4,119.5,122.5,113.2,55.9,29.9,121.0,74.2,132.1,0.849
2403,47.848,163.9,119.8,122.7,118.2,55.2,25.4,127.7,75.4,133.2,0.851
2404,47.868,156.0,117.8,126.5,115.8,54.5,26.8,127.2,72.9,132.8,0.854
2405,47.888,155.0,111.6,130.4,116.4,53.7,27.4,130.0,72.9,132.9,0.857
2406,47.908,158.8,116.8,127.1,118.5,55.7,25.9,131.2,75.9,133.0,0.86
2407,47.928,159.4,118.7,124.7,120.7,57.0,25.3,136.1,76.9,133.3,0.86
2408,47.948,157.9,121.8,123.5,126.1,57.8,21.6,140.1,82.0,134.1,0.857
2409,47.968,163.4,122.7,126.7,126.0,61.2,21.1,145.2,81.1,133.8,0.853
2410,47.988,167.1,125.7,130.2,126.6,60.6,22.9,148.5,80.9,133.9,0.854
2411,48.008,171.4,131.4,129.7,128.0,59.9,24.4,150.7,85.4,133.8,0.854
2412,48.028,163.8,130.2,131.2,127.1,57.9,23.5,151.1,84.3,133.9,0.851
2413,48.047,156.4,130.8,128.0,129.0,54.8,19.0,150.6,89.2,134.5,0.844
2414,48.067,156.0,130.4,127.9,129.6,52.9,16.1,151.1,99.9,134.6,0.835
2415,48.087,158.2,131.0,129.7,126.9,50.5,17.4,146.5,90.6,134.5,0.832
2416,48.107,142.8,129.8,137.0,122.4,49.0,23.4,145.0,89.7,134.6,0.832
2417,48.127,143.0,128.5,139.7,117.8,48.5,24.3,144.4,85.6,134.5,0.823
2418,48.147,141.3,124.9,140.1,116.8,48.1,25.9,146.0,84.3,134.3,0.815
2419,48.167,137.9,121.3,141.9,121.8,47.3,25.7,148.7,82.6,134.4,0.807
2420,48.187,130.0,121.0,146.7,124.9,47.8,26.0,152.3,83.0,133.9,0.786
2421,48.207,123.9,118.8,144.4,124.5,48.4,22.9,156.3,85.5,134.1,0.762
2422,48.227,121.4,118.0,142.8,125.6,49.5,18.9,156.5,94.4,134.7,0.743
2423,48.247,114.8,101.3,145.7,127.1,48.3,20.0,167.9,94.8,135.1,0.732
2424,48.266,102.7,89.5,136.0,125.0,48.6,20.8,160.8,94.3,135.5,0.725
2425,48.286,93.3,88.7,122.1,119.9,46.4,13.6,160.0,99.1,136.5,0.708
2426,48.306,105.2,99.2,111.0,109.0,42.8,12.2,151.1,96.1,137.9,0.698
2427,48.326,98.2,92.3,123.6,106.9,39.3,14.3,150.7,107.7,140.1,0.677
2428,48.346,116.2,98.4,114.5,102.2,39.3,13.0,156.1,107.2,140.9,0.659
2429,48.366,110.9,92.2,115.2,99.3,36.9,12.0,159.3,102.3,141.9,0.649
2430,48.386,117.2,75.5,95.5,93.8,34.7,18.2,173.1,90.8,139.3,0.638
2431,48.406,116.6,93.0,102.5,86.9,35.5,18.6,166.8,91.0,139.0,0.63
2432,48.426,122.8,86.2,105.5,87.6,34.9,18.5,158.0,90.9,139.7,0.627
2433,48.446,97.3,72.1,104.8,93.0,34.1,15.0,109.8,99.2,140.6,0.615
2434,48.466,124.4,77.4,100.4,101.1,30.5,11.7,123.9,107.3,144.7,0.602
2435,48.486,125.3,109.5,95.9,62.9,32.1,8.9,161.1,143.3,147.5,0.592
2436,48.505,113.2,106.9,90.9,58.2,31.8,8.6,171.9,140.3,147.8,0.592
2437,48.525,114.7,108.8,87.8,56.8,35.1,10.6,165.0,151.8,147.4,0.589
2438,48.545,118.3,111.0,70.4,48.8,33.4,10.2,158.7,141.8,147.6,0.585
2439,48.565,149.0,73.2,80.8,100.4,35.0,12.7,160.0,121.5,145.6,0.589
2440,48.585,150.1,69.9,86.2,88.9,33.7,13.4,160.6,135.1,145.4,0.586
2441,48.605,81.0,59.3,116.6,136.2,29.3,9.0,156.2,107.5,148.7,0.578
2442,48.625,160.7,78.8,105.6,116.0,28.2,9.3,162.2,111.4,148.6,0.575
2443,48.645,118.9,61.5,102.2,115.5,24.2,11.9,161.1,116.6,147.1,0.573
2444,48.665,104.4,71.3,155.8,143.5,27.0,10.6,151.2,121.8,159.4,0.561
2445,48.685,87.2,135.7,154.7,144.5,18.3,17.2,116.4,95.6,168.0,0.552
2446,48.705,113.8,119.7,151.5,170.3,21.7,10.8,133.3,115.6,162.0,0.546
2447,48.724,87.2,95.7,162.3,174.3,27.1,12.4,162.0,127.0,159.9,0.538
2448,48.744,89.7,92.5,164.4,162.5,34.1,10.4,153.5,128.9,158.9,0.533
2449,48.764,94.1,80.6,160.6,149.3,30.3,13.4,159.0,136.9,157.8,0.528
2450,48.784,85.7,51.8,142.4,132.5,28.9,15.1,89.2,137.9,157.4,0.521
2451,48.804,75.8,57.7,135.1,115.3,26.8,18.7,59.9,115.0,156.3,0.516
2452,48.824,66.5,64.9,133.7,108.0,25.3,22.7,62.0,110.1,156.1,0.509
2453,48.844,69.2,62.1,121.3,110.2,28.0,22.3,67.7,112.2,154.1,0.505
2454,48.864,76.3,59.4,125.4,116.9,27.8,19.0,66.6,131.0,157.5,0.499
2455,48.884,81.3,58.6,122.6,118.2,28.1,15.8,65.0,135.9,157.7,0.495
2456,48.904,81.8,60.5,131.6,132.3,26.1,13.0,72.0,158.8,165.1,0.489
2457,48.924,84.3,63.9,135.7,134.8,26.6,15.4,80.8,162.9,165.1,0.484
2458,48.943,85.1,80.6,140.0,135.1,26.9,10.0,84.3,165.3,166.9,0.482
2459,48.963,82.1,89.6,133.9,124.0,27.3,11.2,85.3,161.9,165.9,0.481
2460,48.983,108.2,100.7,130.0,113.3,25.0,9.0,92.2,152.8,165.8,0.485
2461,49.003,104.1,95.6,131.9,115.3,28.0,5.8,90.4,157.3,166.0,0.487
2462,49.023,59.5,39.7,130.3,124.6,26.7,8.2,114.9,163.7,165.0,0.485
2463,49.043,56.2,41.5,131.6,136.5,29.9,9.5,128.0,169.2,162.6,0.483
2464,49.063,59.9,68.1,134.6,150.1,30.7,16.5,142.3,148.2,157.4,0.481
2465,49.083,62.4,62.5,132.8,144.6,32.5,20.3,149.5,139.9,153.9,0.48
2466,49.103,67.5,61.1,126.6,139.1,34.6,24.2,144.4,138.3,153.2,0.478
2467,49.123,71.4,67.4,130.4,139.0,35.9,25.5,140.4,138.0,153.8,0.478
2468,49.143,75.8,70.6,131.9,137.8,34.3,26.8,141.8,139.0,154.6,0.482
2469,49.163,78.2,72.2,128.2,137.8,33.8,28.9,133.2,125.1,155.7,0.485
2470,49.182,81.7,71.7,131.9,141.4,29.3,23.3,136.7,121.2,161.3,0.485
2471,49.202,84.1,58.1,136.0,148.4,20.3,14.8,126.0,117.1,167.3,0.483
2472,49.222,66.3,102.5,103.4,109.8,25.8,23.6,109.2,111.8,160.3,0.489
2473,49.242,100.3,94.8,89.2,90.2,36.1,33.7,110.8,110.3,151.4,0.497
2474,49.262,103.4,122.3,104.0,93.1,34.1,32.0,101.4,112.1,152.4,0.498
2475,49.282,75.5,112.2,104.3,99.0,36.2,35.9,103.0,114.0,150.4,0.501
2476,49.302,81.5,98.4,98.5,96.0,40.8,39.4,108.1,118.5,147.7,0.509
2477,49.322,78.4,67.0,102.0,104.8,40.3,38.8,114.4,121.6,149.1,0.51
2478,49.342,85.6,62.5,94.7,103.7,43.6,42.4,112.7,124.8,146.8,0.511
2479,49.362,71.2,60.8,101.4,145.6,42.1,40.8,99.8,109.4,149.0,0.504
2480,49.382,81.0,66.9,98.3,146.3,45.7,44.0,103.7,101.9,147.5,0.499
2481,49.401,90.9,65.0,89.6,138.6,51.5,46.7,97.6,78.8,143.7,0.491
2482,49.421,107.6,28.1,77.2,109.3,55.0,49.1,97.3,58.8,139.6,0.487
2483,49.441,109.1,33.7,73.5,96.9,57.2,51.6,94.2,55.4,136.4,0.484
2484,49.461,114.6,66.3,73.1,95.1,56.4,51.4,90.9,44.9,136.3,0.482
2485,49.481,114.9,62.9,76.5,91.9,54.3,51.2,92.7,35.7,136.0,0.483
2486,49.501,118.7,66.5,76.0,88.9,54.6,51.5,94.8,43.0,135.3,0.483
2487,49.521,116.6,91.8,74.2,74.8,59.2,55.2,109.0,113.7,133.0,0.493
2488,49.541,113.1,105.7,73.9,71.8,59.8,55.6,109.1,112.9,132.7,0.498
2489,49.561,113.8,56.5,82.0,90.7,59.7,57.0,108.3,148.4,132.2,0.501
2490,49.581,122.8,155.3,91.5,92.3,62.2,58.5,111.5,139.7,133.1,0.504
2491,49.601,123.8,153.3,91.9,79.0,65.7,60.8,116.4,133.1,133.9,0.512
2492,49.621,128.9,148.8,92.0,78.4,60.8,57.4,114.2,128.0,135.5,0.517
2493,49.64,133.6,147.8,92.3,80.3,57.9,55.0,106.9,117.7,135.9,0.522
2494,49.66,140.0,150.3,86.4,80.4,56.2,54.3,102.4,106.9,136.0,0.523
2495,49.68,149.3,141.8,86.2,75.6,53.8,42.4,97.0,132.8,136.4,0.524
2496,49.7,162.7,140.7,86.3,77.0,45.4,35.8,92.2,124.9,139.1,0.513
2497,49.72,149.4,144.0,87.0,75.7,38.7,28.6,74.2,150.8,139.4,0.503
2498,49.74,137.4,122.2,88.7,100.2,38.8,31.2,81.3,130.8,137.8,0.5
2499,49.76,125.5,130.2,89.2,91.4,33.9,29.1,76.9,140.5,137.3,0.497
2500,49.78,119.8,122.1,84.5,83.0,34.9,25.4,75.3,153.4,133.5,0.496
2501,49.8,113.3,115.3,96.5,108.4,34.2,32.3,68.2,159.1,132.2,0.496
2502,49.82,121.6,122.1,93.1,104.0,28.9,32.2,73.7,134.7,133.0,0.495
2503,49.84,122.2,125.2,101.1,107.5,28.0,31.7,90.3,108.5,134.1,0.493
2504,49.859,122.7,124.0,100.0,109.9,28.2,29.5,107.8,125.5,134.0,0.489
2505,49.879,125.7,133.1,115.5,130.4,23.7,25.2,113.2,164.8,137.2,0.487
2506,49.899,136.5,125.4,124.4,139.7,20.7,21.9,133.5,165.7,137.9,0.485
2507,49.919,144.4,122.4,115.0,147.3,19.1,19.0,115.6,161.7,140.8,0.483
2508,49.939,143.3,116.6,117.0,146.0,19.8,21.0,100.8,163.4,141.5,0.483
2509,49.959,162.1,120.5,128.3,145.2,17.8,15.5,90.8,147.5,144.6,0.481
2510,49.979,171.6,140.4,118.9,133.6,21.4,15.3,88.7,131.9,145.3,0.484
2511,49.999,150.1,153.6,117.2,125.6,19.1,15.5,106.3,111.3,146.2,0.483
2512,50.019,113.8,144.6,141.1,159.7,0.9,5.3,120.7,125.7,149.8,0.472
2513,50.039,93.0,134.3,141.6,140.3,5.5,6.8,132.3,129.4,149.3,0.461
2514,50.059,113.6,124.0,153.4,129.6,10.7,5.0,141.6,130.2,148.6,0.442
2515,50.078,145.9,67.7,133.3,90.1,14.3,9.2,143.6,123.2,149.6,0.428
2516,50.098,131.4,113.8,143.9,146.1,24.4,15.5,146.3,129.8,149.3,0.426
2517,50.118,115.8,130.1,150.5,135.9,17.4,9.9,156.4,143.2,148.0,0.426
2518,50.138,111.9,119.9,152.3,122.0,10.5,4.1,160.3,146.0,146.0,0.414
2519,50.158,92.2,135.1,141.3,98.3,23.2,25.2,153.4,152.1,138.5,0.421
2520,50.178,120.7,135.8,155.3,105.7,18.1,25.2,168.9,152.8,138.4,0.428
2521,50.198,117.4,134.7,157.0,85.5,25.6,40.5,167.8,158.8,134.3,0.441
2522,50.218,104.8,145.5,134.8,82.7,29.6,45.6,139.9,165.4,130.5,0.451
2523,50.238,120.1,141.0,129.6,90.9,32.6,46.8,120.8,160.0,130.3,0.454
2524,50.258,115.2,131.1,114.0,84.2,39.6,50.8,112.7,161.6,125.8,0.452
2525,50.278,90.7,141.0,92.9,73.1,46.2,58.4,117.2,159.6,125.1,0.453
2526,50.298,80.4,141.0,92.6,71.7,51.0,64.0,120.1,159.2,125.6,0.453
2527,50.317,120.1,137.5,110.2,79.6,38.2,61.2,99.5,165.3,125.3,0.451
2528,50.337,143.4,121.4,123.8,102.2,24.9,47.1,127.5,166.8,125.0,0.451
2529,50.357,162.0,129.2,159.9,133.9,17.4,21.3,146.9,153.6,128.4,0.427
2530,50.377,149.2,135.3,173.7,145.4,31.0,23.9,153.7,139.1,128.5,0.411
2531,50.397,159.6,141.0,156.2,165.9,37.0,32.7,138.3,127.3,128.0,0.413
2532,50.417,157.4,130.4,153.0,153.7,33.1,26.0,136.0,128.0,125.0,0.414
2533,50.437,147.2,127.9,167.6,152.7,24.7,14.0,129.4,106.1,119.7,0.413
2534,50.457,142.1,129.9,167.8,149.6,23.7,22.6,119.2,85.6,118.2,0.418
2535,50.477,111.3,121.6,61.2,54.0,30.6,34.9,104.6,43.5,117.8,0.429
2536,50.497,96.8,128.6,32.3,38.4,40.5,38.4,93.3,47.4,120.1,0.441
2537,50.517,132.2,138.5,29.8,41.0,39.1,37.8,90.9,44.5,120.2,0.462
2538,50.536,138.2,141.6,37.1,41.2,38.4,38.1,88.1,31.8,120.0,0.485
2539,50.556,134.3,146.6,14.6,45.8,39.4,35.7,79.8,26.6,120.2,0.505
2540,50.576,138.4,143.9,14.7,43.0,53.8,39.0,64.1,24.6,119.3,0.52
2541,50.596,153.3,155.8,12.8,33.4,58.1,49.3,67.3,16.4,116.5,0.541
2542,50.616,162.8,144.7,18.2,33.0,69.1,54.1,57.6,15.8,115.0,0.556
2543,50.636,147.7,138.6,24.1,32.0,67.2,57.3,55.1,16.2,113.8,0.574
2544,50.656,139.1,142.0,13.6,32.3,67.6,61.0,56.2,13.9,110.6,0.591
2545,50.676,149.4,142.9,12.8,28.5,84.4,86.9,46.4,34.0,106.7,0.617
2546,50.696,169.7,142.9,16.0,29.6,90.5,87.0,51.1,35.3,106.6,0.641
2547,50.716,161.9,150.5,18.3,27.5,76.0,81.4,49.4,33.5,106.6,0.657
2548,50.736,161.6,158.4,22.8,25.6,58.8,72.0,59.0,3.1,104.5,0.67
2549,50.755,140.7,163.9,32.3,25.3,67.3,74.7,73.4,11.5,102.0,0.686
2550,50.775,122.6,165.8,37.2,25.6,70.7,76.8,74.2,23.9,99.5,0.698
2551,50.795,124.9,165.5,38.3,26.1,79.1,78.8,72.6,102.2,98.0,0.711
2552,50.815,121.4,165.9,38.3,30.3,78.7,78.3,70.7,75.4,97.2,0.717
2553,50.835,72.4,165.6,47.7,28.8,77.3,77.9,110.2,101.5,94.9,0.723
2554,50.855,94.5,169.6,42.5,26.1,79.3,80.4,169.6,133.3,93.1,0.728
2555,50.875,124.1,170.2,33.9,24.5,76.1,87.5,164.2,72.2,93.0,0.715
2556,50.895,123.8,170.4,33.4,24.6,71.8,72.9,74.4,19.2,92.4,0.713
2557,50.915,138.7,166.8,35.5,24.5,81.0,88.0,68.5,32.1,93.5,0.724
2558,50.935,155.4,160.7,31.5,25.0,77.8,86.3,72.5,39.7,92.1,0.713
2559,50.955,147.6,161.4,34.0,22.0,75.4,81.7,67.5,23.0,91.1,0.706
2560,50.975,163.6,165.4,73.2,19.6,66.3,71.6,83.3,18.3,89.5,0.71
2561,50.994,155.4,164.6,51.9,18.7,68.1,72.2,81.5,23.9,87.7,0.708
2562,51.014,129.6,160.0,50.0,22.1,60.9,68.7,85.9,18.0,86.8,0.702
2563,51.034,134.1,158.0,53.1,24.2,63.7,66.6,94.2,27.4,85.1,0.696
2564,51.054,145.5,154.8,33.2,26.8,65.1,60.4,95.6,40.0,83.4,0.692
2565,51.074,145.8,153.6,31.2,25.7,67.2,60.6,83.7,29.9,82.4,0.685
2566,51.094,164.4,151.6,27.1,25.2,68.4,60.6,60.4,26.7,81.3,0.682
2567,51.114,169.2,151.6,26.7,23.1,69.2,61.6,73.7,24.3,80.2,0.68
2568,51.134,160.3,146.9,11.6,25.0,64.0,57.0,75.6,27.4,78.2,0.68
2569,51.154,160.0,144.8,9.0,23.5,60.4,54.8,82.9,27.4,76.5,0.675
2570,51.174,151.1,138.8,14.8,25.1,41.5,18.3,68.5,52.6,73.6,0.663
2571,51.194,155.0,131.7,7.7,25.5,42.2,24.1,96.0,54.8,73.4,0.657
2572,51.213,151.0,127.3,3.1,26.0,40.5,26.3,114.9,57.1,73.0,0.654
2573,51.233,145.7,124.2,10.0,16.2,40.6,34.7,118.1,58.7,72.5,0.658
2574,51.253,147.7,127.6,12.1,11.4,43.4,37.1,112.6,43.2,70.7,0.654
2575,51.273,148.7,132.6,24.3,5.9,50.5,48.0,104.2,28.9,67.9,0.666
2576,51.293,147.7,137.6,23.4,10.5,54.5,69.5,88.2,20.9,66.3,0.671
2577,51.313,138.1,143.7,22.4,13.2,57.8,75.7,89.2,19.3,65.0,0.674
2578,51.333,139.0,146.4,20.0,17.1,64.0,77.2,145.0,100.6,62.9,0.676
2579,51.353,137.4,141.5,25.7,15.1,65.4,75.6,140.4,66.9,61.5,0.669
2580,51.373,131.5,136.5,35.1,14.9,67.2,72.8,130.6,59.0,61.3,0.667
2581,51.393,144.7,137.4,43.1,17.8,70.6,74.5,135.4,92.0,60.7,0.666
2582,51.413,149.8,133.9,47.6,16.4,83.3,83.8,139.3,107.0,60.7,0.665
2583,51.432,150.6,133.5,51.1,20.3,85.9,85.1,148.0,127.3,58.8,0.668
2584,51.452,153.2,137.6,51.7,29.0,86.3,86.7,141.5,110.7,57.4,0.663
2585,51.472,148.2,144.4,49.4,34.0,90.0,85.8,110.8,113.8,56.6,0.659
2586,51.492,149.7,139.7,49.5,35.2,94.4,84.0,86.3,92.0,57.2,0.654
2587,51.512,148.5,137.6,51.0,37.0,71.8,74.6,91.6,57.2,57.0,0.65
2588,51.532,144.0,138.3,45.5,41.3,63.7,68.0,129.0,71.6,55.4,0.644
2589,51.552,147.7,143.9,45.1,45.4,57.3,50.5,118.7,70.2,51.8,0.644
2590,51.572,155.9,148.5,47.6,51.5,58.0,48.0,123.4,87.3,45.6,0.642
2591,51.592,170.0,148.5,52.4,55.3,48.6,30.7,132.4,83.1,42.9,0.636
2592,51.612,174.1,148.2,54.8,55.8,49.3,27.8,127.1,83.0,41.7,0.63
2593,51.632,174.9,149.0,79.3,62.7,41.3,22.8,122.2,83.8,39.3,0.625
2594,51.652,163.9,151.4,64.0,59.3,42.0,23.3,123.3,86.1,38.3,0.621
