frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
1358,37.504,0.0931,-0.4679,0.2267,0.998,0.0859,-0.4891,0.1914,0.998,0.0893,-0.4883,0.2029,0.998,0.0908,-0.4878,0.1998,0.999,0.1201,-0.4847,0.194,0.998,0.1206,-0.479,0.1823,0.998,0.1226,-0.4694,0.2021,0.999,0.1082,-0.4971,0.1045,0.999,0.1733,-0.4129,0.1848,0.998,0.1172,-0.4629,0.2109,0.996,0.1224,-0.4161,0.2088,0.994,0.0598,-0.4416,0.0772,1.0,0.2992,-0.3591,0.2707,1.0,-0.1294,-0.4401,0.0677,0.869,0.2117,-0.1381,0.3231,0.026,-0.2539,-0.5104,0.2537,0.499,0.0554,-0.1167,0.4452,0.011,-0.2774,-0.5489,0.287,0.499,0.0661,-0.1063,0.4477,0.019,-0.2687,-0.5605,0.2925,0.503,0.0586,-0.1409,0.4369,0.018,-0.2512,-0.5012,0.2634,0.412,0.0367,-0.1381,0.4402,0.019,-0.0578,-0.0563,-0.0339,1.0,0.0629,0.0518,0.0331,1.0,-0.3221,-0.1802,0.0777,0.772,-0.0264,0.3718,0.0513,0.957,-0.3422,0.0812,0.0991,0.765,-0.1599,0.751,-0.0264,0.98,-0.3653,0.1013,0.1113,0.84,-0.1733,0.7783,-0.0688,0.977,-0.4423,0.1146,0.1893,0.636,-0.192,0.7934,-0.0512,0.933
1359,37.532,0.0904,-0.4686,0.2257,0.997,0.0839,-0.4897,0.1901,0.998,0.0874,-0.4888,0.2017,0.998,0.0887,-0.4882,0.1987,0.998,0.1166,-0.4853,0.1927,0.998,0.1171,-0.4795,0.181,0.998,0.1191,-0.4699,0.2009,0.998,0.1087,-0.4973,0.1021,0.999,0.1708,-0.4129,0.1844,0.997,0.116,-0.4636,0.2099,0.996,0.1202,-0.4165,0.2078,0.993,0.0608,-0.4414,0.0761,1.0,0.2964,-0.3585,0.271,1.0,-0.1276,-0.4395,0.0555,0.866,0.2068,-0.1424,0.322,0.025,-0.254,-0.5097,0.2408,0.485,0.0523,-0.1325,0.4441,0.012,-0.2783,-0.5471,0.2738,0.487,0.0635,-0.1252,0.4459,0.02,-0.2694,-0.5588,0.2795,0.49,0.0567,-0.1611,0.4346,0.019,-0.2514,-0.5002,0.2507,0.401,0.0341,-0.1549,0.4388,0.02,-0.0578,-0.0563,-0.0333,1.0,0.0628,0.0519,0.0325,1.0,-0.3216,-0.1804,0.0714,0.768,-0.0254,0.3741,0.0523,0.958,-0.3404,0.0818,0.0994,0.76,-0.1601,0.7529,-0.0249,0.981,-0.363,0.102,0.1131,0.831,-0.1734,0.7803,-0.0674,0.977,-0.4388,0.1139,0.1946,0.623,-0.1924,0.7937,-0.0502,0.933
1360,37.56,0.0897,-0.4705,0.2231,0.997,0.0839,-0.4917,0.1896,0.997,0.0874,-0.4906,0.2009,0.997,0.0887,-0.4901,0.1977,0.998,0.1156,-0.4873,0.1924,0.997,0.1161,-0.4818,0.1808,0.997,0.1181,-0.4721,0.2007,0.998,0.1115,-0.4983,0.1007,0.999,0.1695,-0.4147,0.1858,0.997,0.116,-0.4648,0.2086,0.995,0.1196,-0.418,0.2073,0.992,0.0687,-0.4414,0.0755,1.0,0.2925,-0.3589,0.273,1.0,-0.1231,-0.4391,0.0144,0.863,0.1808,-0.1539,0.3224,0.024,-0.2538,-0.5036,0.1648,0.483,0.0153,-0.1569,0.4372,0.013,-0.2782,-0.5406,0.1917,0.486,0.0232,-0.154,0.4376,0.021,-0.2694,-0.5513,0.1977,0.489,0.0199,-0.19,0.4255,0.021,-0.2513,-0.4937,0.1734,0.399,-0.0022,-0.1803,0.431,0.021,-0.0572,-0.0563,-0.0338,1.0,0.0621,0.0519,0.033,1.0,-0.3215,-0.1811,0.0698,0.757,-0.0283,0.3744,0.0549,0.958,-0.3403,0.0821,0.1001,0.749,-0.1624,0.7541,-0.024,0.981,-0.3628,0.1025,0.1155,0.819,-0.1756,0.7816,-0.0665,0.977,-0.4386,0.1142,0.1993,0.606,-0.1988,0.7937,-0.0494,0.931
1361,37.587,0.0864,-0.4722,0.2224,0.997,0.0791,-0.4939,0.1887,0.997,0.0827,-0.4929,0.2,0.997,0.084,-0.4925,0.1969,0.998,0.1118,-0.4897,0.1916,0.997,0.1123,-0.4842,0.18,0.997,0.1143,-0.4746,0.1999,0.998,0.1058,-0.4999,0.1,0.999,0.1667,-0.4169,0.1853,0.997,0.113,-0.466,0.2079,0.995,0.1173,-0.4192,0.2067,0.992,0.0648,-0.4406,0.0748,1.0,0.2923,-0.359,0.2726,1.0,-0.1249,-0.434,0.0161,0.865,0.1832,-0.1597,0.3227,0.024,-0.2536,-0.5034,0.1864,0.483,0.0132,-0.1702,0.4431,0.015,-0.2781,-0.5407,0.2146,0.486,0.0201,-0.1696,0.4449,0.023,-0.2687,-0.5519,0.2209,0.489,0.0133,-0.2051,0.4334,0.022,-0.2511,-0.4936,0.1957,0.399,-0.0061,-0.194,0.4374,0.023,-0.0581,-0.0561,-0.0336,1.0,0.0629,0.0517,0.0328,1.0,-0.321,-0.1762,0.0664,0.763,-0.0284,0.375,0.0551,0.959,-0.3404,0.0871,0.0978,0.755,-0.1617,0.7552,-0.0244,0.982,-0.3631,0.1075,0.1126,0.822,-0.1751,0.7827,-0.0669,0.978,-0.4389,0.1178,0.1957,0.607,-0.1988,0.7937,-0.0501,0.933
1362,37.615,0.0834,-0.48,0.2315,0.997,0.0767,-0.502,0.1974,0.997,0.0802,-0.5009,0.2083,0.997,0.0817,-0.5006,0.2051,0.998,0.1102,-0.4977,0.2,0.997,0.1109,-0.4921,0.188,0.997,0.1129,-0.4827,0.2082,0.998,0.101,-0.5029,0.1041,0.999,0.1659,-0.4184,0.1907,0.997,0.1083,-0.4716,0.2147,0.995,0.114,-0.4241,0.2133,0.993,0.058,-0.4405,0.0761,1.0,0.2926,-0.3589,0.2726,1.0,-0.1252,-0.4311,0.0167,0.873,0.186,-0.1559,0.3171,0.03,-0.2533,-0.4998,0.207,0.496,-0.0062,-0.1691,0.4318,0.015,-0.276,-0.5395,0.2374,0.495,-0.0057,-0.1704,0.436,0.023,-0.2641,-0.5517,0.2435,0.498,-0.0104,-0.2065,0.427,0.022,-0.25,-0.4913,0.2164,0.408,-0.0259,-0.1932,0.4271,0.023,-0.0596,-0.0552,-0.0325,1.0,0.0644,0.0506,0.0317,1.0,-0.3195,-0.1567,0.0757,0.762,-0.0235,0.3728,0.0459,0.961,-0.3338,0.1105,0.11,0.752,-0.1569,0.7521,-0.0561,0.982,-0.3561,0.1324,0.1247,0.824,-0.1698,0.7798,-0.1008,0.978,-0.4304,0.1516,0.2108,0.596,-0.1906,0.7924,-0.0861,0.932
1363,37.643,0.0931,-0.4798,0.2489,0.996,0.0861,-0.5018,0.2126,0.997,0.0893,-0.5008,0.2235,0.997,0.0912,-0.5004,0.2203,0.997,0.1226,-0.4966,0.2137,0.997,0.1236,-0.491,0.2019,0.997,0.1256,-0.4817,0.2218,0.998,0.1014,-0.5026,0.1135,0.998,0.1764,-0.4074,0.1944,0.997,0.1124,-0.4714,0.2303,0.994,0.1212,-0.4226,0.2268,0.992,0.0538,-0.4404,0.0876,1.0,0.2949,-0.3448,0.2715,1.0,-0.1289,-0.4312,0.0708,0.879,0.1869,-0.1315,0.3069,0.037,-0.2513,-0.4989,0.2938,0.494,-0.0106,-0.1546,0.4195,0.015,-0.27,-0.5391,0.3359,0.491,-0.0113,-0.1589,0.4236,0.023,-0.2553,-0.5512,0.3385,0.493,-0.0169,-0.1938,0.4173,0.022,-0.2463,-0.4904,0.3044,0.406,-0.0314,-0.1793,0.4156,0.023,-0.0619,-0.0552,-0.0286,1.0,0.0667,0.0506,0.0279,1.0,-0.3168,-0.1547,0.0857,0.768,-0.0147,0.3729,0.0443,0.964,-0.3279,0.1087,0.1153,0.76,-0.1494,0.7491,-0.0538,0.983,-0.351,0.1307,0.1292,0.83,-0.1633,0.7766,-0.0982,0.98,-0.4268,0.1477,0.2125,0.596,-0.1804,0.79,-0.0832,0.934
1364,37.67,0.1141,-0.4778,0.2729,0.996,0.1093,-0.4984,0.2386,0.996,0.1124,-0.4975,0.2495,0.996,0.1147,-0.4972,0.2462,0.997,0.1466,-0.4919,0.2382,0.997,0.1477,-0.4864,0.2263,0.997,0.1498,-0.4769,0.2458,0.998,0.1155,-0.4984,0.142,0.998,0.1961,-0.3973,0.2147,0.997,0.1277,-0.4695,0.2551,0.994,0.1378,-0.4184,0.2493,0.992,0.0546,-0.4381,0.1078,1.0,0.3002,-0.3386,0.2784,1.0,-0.1276,-0.4294,0.0805,0.886,0.1907,-0.1335,0.3086,0.046,-0.2452,-0.4945,0.2871,0.508,-0.0189,-0.1545,0.4241,0.016,-0.2609,-0.5359,0.3268,0.499,-0.0231,-0.158,0.4285,0.023,-0.2456,-0.5471,0.3302,0.501,-0.0307,-0.1913,0.4219,0.022,-0.2392,-0.4861,0.2974,0.414,-0.0413,-0.1783,0.4201,0.023,-0.0632,-0.0554,-0.0268,1.0,0.068,0.0508,0.026,1.0,-0.317,-0.1568,0.082,0.779,-0.0157,0.3727,0.0415,0.966,-0.3278,0.1012,0.1055,0.767,-0.1492,0.7461,-0.053,0.984,-0.351,0.1222,0.1188,0.836,-0.1632,0.7734,-0.0972,0.981,-0.427,0.1373,0.2003,0.599,-0.1803,0.784,-0.0816,0.935
1365,37.698,0.1393,-0.4833,0.268,0.996,0.1333,-0.5021,0.2361,0.997,0.1362,-0.5025,0.2465,0.997,0.1387,-0.5022,0.2452,0.997,0.1764,-0.496,0.2317,0.997,0.1768,-0.4906,0.2224,0.997,0.1791,-0.4804,0.2407,0.998,0.133,-0.4967,0.1252,0.999,0.2244,-0.3986,0.1905,0.997,0.1499,-0.4708,0.2509,0.995,0.1629,-0.4208,0.2474,0.993,0.0581,-0.4324,0.1045,1.0,0.3232,-0.3573,0.2787,1.0,-0.1185,-0.4328,0.13,0.878,0.2709,-0.3311,0.342,0.044,-0.2231,-0.5147,0.4338,0.498,0.1788,-0.4987,0.512,0.018,-0.2422,-0.5655,0.4813,0.49,0.2066,-0.5441,0.5124,0.026,-0.2323,-0.5717,0.4823,0.492,0.2102,-0.5724,0.5111,0.025,-0.2199,-0.5058,0.4441,0.406,0.1645,-0.5322,0.5104,0.026,-0.0629,-0.0557,-0.0279,1.0,0.0679,0.0508,0.0271,1.0,-0.3251,-0.1563,0.0656,0.778,-0.019,0.3732,0.0108,0.967,-0.3398,0.1025,0.0779,0.763,-0.1497,0.7502,-0.0792,0.984,-0.365,0.1229,0.089,0.838,-0.1636,0.7776,-0.1204,0.981,-0.4519,0.1232,0.155,0.598,-0.184,0.7845,-0.1115,0.936
1366,37.725,0.1367,-0.4846,0.2613,0.996,0.1323,-0.5039,0.2279,0.997,0.135,-0.504,0.2386,0.997,0.1375,-0.5037,0.2368,0.998,0.1739,-0.4987,0.2259,0.997,0.174,-0.4931,0.2158,0.997,0.1763,-0.4833,0.2346,0.998,0.1317,-0.4969,0.1239,0.999,0.2216,-0.4042,0.1936,0.997,0.1459,-0.4719,0.2444,0.995,0.159,-0.4231,0.241,0.993,0.0559,-0.4264,0.1013,1.0,0.3164,-0.3582,0.2833,1.0,-0.1257,-0.41,0.1269,0.885,0.2317,-0.3213,0.3409,0.042,-0.2249,-0.5116,0.3801,0.514,0.0695,-0.324,0.5004,0.018,-0.2452,-0.5637,0.4222,0.503,0.0756,-0.3212,0.4999,0.026,-0.2351,-0.5698,0.4287,0.505,0.0687,-0.3361,0.4978,0.025,-0.2223,-0.5048,0.3887,0.419,0.0495,-0.3381,0.4983,0.026,-0.0634,-0.0553,-0.0283,1.0,0.0683,0.0504,0.0274,1.0,-0.3269,-0.1574,0.0551,0.785,-0.0205,0.373,0.014,0.969,-0.3385,0.1035,0.0716,0.762,-0.15,0.7503,-0.0734,0.984,-0.3626,0.1244,0.0838,0.837,-0.164,0.7777,-0.1154,0.981,-0.446,0.128,0.1573,0.592,-0.1843,0.784,-0.1039,0.936
1367,37.753,0.132,-0.4897,0.2441,0.997,0.1272,-0.5098,0.2083,0.997,0.1303,-0.5101,0.2184,0.997,0.1325,-0.5099,0.2168,0.998,0.1702,-0.5058,0.2078,0.998,0.1703,-0.5003,0.1978,0.998,0.1731,-0.4903,0.2171,0.998,0.1293,-0.4991,0.1051,0.999,0.2207,-0.4144,0.1823,0.998,0.1437,-0.4756,0.2271,0.996,0.1568,-0.429,0.2241,0.994,0.0561,-0.4263,0.0865,1.0,0.3153,-0.3671,0.2831,1.0,-0.1166,-0.3986,0.0973,0.888,0.2379,-0.2821,0.3452,0.041,-0.2218,-0.4885,0.3401,0.525,0.1211,-0.3559,0.5041,0.02,-0.2434,-0.5399,0.3741,0.514,0.1427,-0.3756,0.5064,0.029,-0.2338,-0.5497,0.3798,0.517,0.1433,-0.4075,0.5008,0.028,-0.2193,-0.4824,0.3471,0.43,0.1061,-0.3831,0.5013,0.029,-0.0633,-0.0553,-0.0316,1.0,0.0683,0.0504,0.0305,1.0,-0.3368,-0.1582,0.0486,0.797,-0.0265,0.3735,0.0126,0.971,-0.3508,0.1063,0.0679,0.774,-0.1548,0.7521,-0.0773,0.985,-0.3747,0.1273,0.0807,0.846,-0.1695,0.7792,-0.1186,0.982,-0.4553,0.1279,0.1568,0.61,-0.1963,0.7825,-0.1047,0.939
1368,37.781,0.1309,-0.4928,0.2356,0.997,0.124,-0.5127,0.2022,0.997,0.127,-0.5128,0.2119,0.998,0.1293,-0.5127,0.2102,0.998,0.1694,-0.5087,0.203,0.998,0.1695,-0.5033,0.1926,0.998,0.172,-0.4933,0.212,0.998,0.1298,-0.4997,0.1028,0.999,0.2183,-0.4176,0.1829,0.998,0.1415,-0.4777,0.2196,0.996,0.1558,-0.432,0.2181,0.994,0.069,-0.4254,0.0762,1.0,0.3134,-0.3675,0.2872,1.0,-0.095,-0.3861,0.0164,0.889,0.2057,-0.2648,0.3558,0.039,-0.221,-0.4651,0.175,0.535,0.0619,-0.3407,0.5022,0.02,-0.2435,-0.5148,0.1989,0.525,0.0772,-0.3604,0.5049,0.029,-0.2349,-0.5274,0.2059,0.527,0.0815,-0.3951,0.4963,0.028,-0.2195,-0.4597,0.182,0.439,0.0468,-0.3685,0.4979,0.029,-0.0627,-0.0555,-0.0366,1.0,0.0677,0.0506,0.0354,1.0,-0.3361,-0.1625,0.047,0.788,-0.0395,0.3737,0.0156,0.97,-0.3553,0.1061,0.0693,0.767,-0.1707,0.7524,-0.0786,0.984,-0.379,0.1276,0.0821,0.844,-0.1856,0.7794,-0.1207,0.982,-0.4587,0.1282,0.1588,0.602,-0.218,0.7817,-0.1084,0.937
1369,37.808,0.1255,-0.4984,0.2087,0.997,0.1231,-0.5167,0.1732,0.998,0.1263,-0.5171,0.1828,0.998,0.1284,-0.5171,0.1814,0.998,0.1664,-0.5132,0.1759,0.998,0.1671,-0.5083,0.1648,0.998,0.1697,-0.4972,0.1843,0.999,0.1289,-0.5011,0.0709,0.999,0.2138,-0.4253,0.1631,0.998,0.1395,-0.4816,0.1911,0.996,0.1539,-0.4388,0.1907,0.995,0.0812,-0.4245,0.0472,1.0,0.3144,-0.3935,0.2757,1.0,-0.0675,-0.3798,-0.0474,0.887,0.2559,-0.372,0.3546,0.037,-0.2132,-0.4579,0.0604,0.55,0.1669,-0.5274,0.5218,0.021,-0.2383,-0.5083,0.0789,0.543,0.1936,-0.5668,0.5264,0.032,-0.2335,-0.5231,0.0874,0.544,0.1982,-0.6096,0.5182,0.031,-0.2152,-0.4537,0.0673,0.452,0.1534,-0.5629,0.5185,0.032,-0.0601,-0.0556,-0.0399,1.0,0.0653,0.0507,0.0387,1.0,-0.3272,-0.1676,0.045,0.747,-0.0475,0.3746,0.0165,0.961,-0.3559,0.1065,0.077,0.734,-0.174,0.7592,-0.073,0.978,-0.3801,0.1279,0.093,0.828,-0.1886,0.7861,-0.1123,0.978,-0.468,0.129,0.1718,0.577,-0.2244,0.7878,-0.0992,0.925
1370,37.836,0.1203,-0.4967,0.208,0.997,0.1173,-0.5144,0.1731,0.998,0.1206,-0.5152,0.1829,0.998,0.1229,-0.5153,0.1814,0.998,0.1579,-0.5123,0.1754,0.998,0.1591,-0.5075,0.1644,0.998,0.1613,-0.496,0.1839,0.999,0.1287,-0.4996,0.0741,0.999,0.2101,-0.4274,0.1634,0.998,0.1379,-0.4801,0.1911,0.997,0.1513,-0.4381,0.1895,0.995,0.0868,-0.4166,0.0511,1.0,0.3183,-0.4081,0.2732,1.0,-0.0591,-0.3686,-0.0176,0.888,0.2911,-0.4116,0.353,0.036,-0.2075,-0.4475,0.1287,0.561,0.2086,-0.5501,0.5206,0.023,-0.2358,-0.4983,0.153,0.555,0.2328,-0.5829,0.5258,0.034,-0.2315,-0.514,0.1588,0.557,0.2358,-0.6168,0.5188,0.032,-0.2108,-0.4443,0.1356,0.461,0.1937,-0.5804,0.5183,0.033,-0.0578,-0.0551,-0.0404,1.0,0.0631,0.0501,0.0393,1.0,-0.3246,-0.1686,0.0198,0.736,-0.0474,0.3748,0.0131,0.957,-0.3546,0.1124,0.0293,0.722,-0.1732,0.761,-0.0803,0.975,-0.3789,0.1341,0.0417,0.821,-0.1879,0.7879,-0.1207,0.975,-0.4652,0.1346,0.112,0.57,-0.2216,0.7891,-0.11,0.918
1371,37.864,0.1149,-0.4961,0.2098,0.998,0.1148,-0.5139,0.1748,0.998,0.1182,-0.5146,0.1849,0.998,0.1205,-0.5147,0.1832,0.999,0.1508,-0.512,0.1765,0.998,0.1521,-0.5072,0.1655,0.998,0.1538,-0.4957,0.1852,0.999,0.1291,-0.4981,0.0785,0.999,0.205,-0.4306,0.1725,0.998,0.137,-0.4798,0.1931,0.997,0.1466,-0.4386,0.1914,0.995,0.0937,-0.4047,0.0588,1.0,0.318,-0.414,0.2733,1.0,-0.0458,-0.3472,-0.0196,0.888,0.3195,-0.424,0.3444,0.036,-0.1989,-0.4137,0.0834,0.575,0.2663,-0.5425,0.5181,0.023,-0.2293,-0.4638,0.1013,0.571,0.2946,-0.5708,0.5212,0.034,-0.227,-0.4796,0.1081,0.573,0.2999,-0.6032,0.5164,0.033,-0.2037,-0.4105,0.09,0.474,0.2534,-0.5702,0.5165,0.033,-0.0538,-0.0542,-0.0403,1.0,0.0591,0.0491,0.0392,1.0,-0.3221,-0.1688,0.014,0.726,-0.0474,0.3809,0.0101,0.956,-0.3444,0.1267,0.0392,0.705,-0.166,0.7624,-0.0813,0.973,-0.3662,0.1498,0.0509,0.81,-0.1782,0.7889,-0.1219,0.974,-0.4581,0.1514,0.1257,0.559,-0.2112,0.7891,-0.1134,0.914
1372,37.891,0.0993,-0.4966,0.197,0.998,0.1033,-0.5143,0.1641,0.998,0.1069,-0.5149,0.1741,0.998,0.1088,-0.515,0.1725,0.999,0.134,-0.5121,0.1697,0.998,0.1355,-0.5075,0.1585,0.998,0.1372,-0.4957,0.1779,0.999,0.1296,-0.4981,0.0688,0.999,0.197,-0.4312,0.1725,0.998,0.1289,-0.4797,0.1796,0.997,0.134,-0.4391,0.1825,0.995,0.1077,-0.4028,0.0469,1.0,0.3146,-0.4111,0.2733,1.0,-0.0336,-0.3403,-0.069,0.874,0.2974,-0.408,0.3484,0.034,-0.2008,-0.3959,0.0027,0.568,0.2114,-0.5572,0.5186,0.028,-0.2306,-0.4431,0.018,0.568,0.2345,-0.5969,0.5226,0.041,-0.2277,-0.4583,0.028,0.569,0.2399,-0.6364,0.5162,0.04,-0.2057,-0.3919,0.0094,0.467,0.1975,-0.59,0.516,0.039,-0.0502,-0.054,-0.0446,1.0,0.0554,0.0489,0.0438,1.0,-0.3204,-0.1674,0.0036,0.673,-0.0511,0.3823,0.0185,0.928,-0.3386,0.1348,0.0449,0.652,-0.1658,0.7636,-0.0787,0.955,-0.3587,0.1584,0.0565,0.77,-0.1781,0.79,-0.119,0.962,-0.457,0.1681,0.1315,0.52,-0.2135,0.792,-0.1104,0.887
1373,37.919,0.0932,-0.495,0.1973,0.998,0.0962,-0.5134,0.1644,0.998,0.0998,-0.5137,0.1747,0.998,0.1016,-0.514,0.1724,0.999,0.1255,-0.511,0.1706,0.998,0.1269,-0.5067,0.159,0.998,0.1288,-0.4948,0.1786,0.999,0.1294,-0.4982,0.0679,0.999,0.1945,-0.4307,0.1728,0.998,0.1263,-0.4786,0.1795,0.997,0.1305,-0.4382,0.1829,0.995,0.1121,-0.4044,0.0374,1.0,0.3144,-0.4053,0.2742,1.0,-0.0248,-0.328,-0.0878,0.868,0.2696,-0.3178,0.3482,0.031,-0.2022,-0.3727,-0.0117,0.57,0.1856,-0.4615,0.4996,0.026,-0.2318,-0.4152,-0.0007,0.574,0.2131,-0.5153,0.5019,0.038,-0.2317,-0.4364,0.0129,0.575,0.2178,-0.5969,0.4916,0.037,-0.207,-0.3698,-0.0028,0.468,0.172,-0.5048,0.4937,0.037,-0.0504,-0.054,-0.0465,1.0,0.0556,0.0489,0.0459,1.0,-0.3216,-0.1624,0.0105,0.625,-0.0505,0.3822,0.0261,0.905,-0.3452,0.1272,0.0631,0.612,-0.1641,0.763,-0.0778,0.943,-0.3654,0.15,0.0796,0.748,-0.1754,0.7897,-0.118,0.956,-0.4605,0.1659,0.1542,0.489,-0.2125,0.7942,-0.1086,0.866
1374,37.946,0.0883,-0.4922,0.1984,0.998,0.0918,-0.5102,0.1652,0.998,0.0952,-0.51,0.1758,0.998,0.0973,-0.5104,0.173,0.999,0.1211,-0.507,0.1718,0.998,0.1224,-0.5029,0.1602,0.998,0.1242,-0.4908,0.1797,0.999,0.1301,-0.4967,0.0677,0.999,0.1939,-0.4294,0.1738,0.998,0.1232,-0.4761,0.1801,0.997,0.1277,-0.4358,0.1838,0.995,0.1181,-0.4055,0.0391,1.0,0.3162,-0.4032,0.2749,1.0,-0.0177,-0.3357,-0.0987,0.863,0.2749,-0.3331,0.3482,0.029,-0.2027,-0.3765,-0.0567,0.583,0.191,-0.471,0.4997,0.026,-0.235,-0.4164,-0.0494,0.589,0.2158,-0.5119,0.5022,0.038,-0.2434,-0.4355,-0.0384,0.59,0.2186,-0.5644,0.4917,0.037,-0.2112,-0.3732,-0.0496,0.48,0.1762,-0.507,0.4937,0.037,-0.0501,-0.054,-0.0475,1.0,0.0553,0.0489,0.0472,1.0,-0.3163,-0.1637,-0.0098,0.591,-0.0562,0.3762,0.026,0.888,-0.344,0.1156,0.0129,0.584,-0.1638,0.7601,-0.0818,0.934,-0.3641,0.1373,0.0265,0.737,-0.1749,0.7873,-0.1246,0.952,-0.4576,0.1462,0.09,0.472,-0.2126,0.789,-0.1205,0.856
1375,37.974,0.0896,-0.4798,0.2147,0.995,0.0925,-0.5008,0.1837,0.996,0.0959,-0.4995,0.1947,0.996,0.098,-0.4999,0.1905,0.997,0.1214,-0.4954,0.1911,0.996,0.1227,-0.4915,0.1788,0.995,0.1245,-0.4802,0.1985,0.997,0.1326,-0.4944,0.0876,0.998,0.1937,-0.4158,0.1953,0.994,0.1249,-0.4667,0.1964,0.994,0.1286,-0.4228,0.2005,0.989,0.1163,-0.4062,0.0395,1.0,0.3124,-0.3653,0.2841,1.0,-0.022,-0.3388,-0.0887,0.847,0.1991,-0.1749,0.3431,0.027,-0.2056,-0.3675,-0.0215,0.561,0.0236,-0.1633,0.4413,0.024,-0.2397,-0.4022,-0.0096,0.568,0.0294,-0.1634,0.4425,0.036,-0.2504,-0.424,0.0039,0.569,0.0238,-0.2014,0.4276,0.034,-0.2154,-0.3636,-0.0118,0.458,0.004,-0.1864,0.4316,0.034,-0.0511,-0.054,-0.0473,1.0,0.0561,0.0489,0.0469,1.0,-0.3138,-0.1617,0.0088,0.545,-0.051,0.3689,0.031,0.859,-0.3441,0.1031,0.0589,0.538,-0.1634,0.7469,-0.0776,0.911,-0.3642,0.1253,0.0773,0.699,-0.1745,0.7755,-0.1217,0.939,-0.4557,0.146,0.1529,0.433,-0.212,0.7874,-0.1186,0.813
1376,38.002,0.0848,-0.4741,0.1889,0.994,0.085,-0.4967,0.1577,0.995,0.0887,-0.495,0.1684,0.995,0.0901,-0.4953,0.1653,0.997,0.1125,-0.4918,0.1662,0.995,0.1137,-0.4876,0.1541,0.994,0.1158,-0.4764,0.1743,0.996,0.1321,-0.494,0.0649,0.998,0.1842,-0.4165,0.1791,0.993,0.1229,-0.4626,0.172,0.993,0.1243,-0.4198,0.1785,0.987,0.121,-0.4064,0.0286,1.0,0.3084,-0.3663,0.2782,1.0,-0.0216,-0.326,-0.0988,0.841,0.1907,-0.1842,0.3429,0.024,-0.2078,-0.3628,-0.0202,0.548,0.0356,-0.1959,0.4479,0.022,-0.2442,-0.4003,-0.0089,0.558,0.0471,-0.1988,0.4471,0.033,-0.2554,-0.424,0.005,0.558,0.0471,-0.242,0.4376,0.032,-0.219,-0.3605,-0.0116,0.445,0.0188,-0.2218,0.4407,0.031,-0.0499,-0.0539,-0.048,1.0,0.0549,0.049,0.0476,1.0,-0.3129,-0.1681,0.0105,0.507,-0.0567,0.3711,0.041,0.828,-0.3446,0.0924,0.0609,0.504,-0.1682,0.7472,-0.0562,0.895,-0.3646,0.1143,0.0796,0.672,-0.1783,0.7757,-0.0988,0.927,-0.4547,0.1387,0.158,0.405,-0.2152,0.7916,-0.0882,0.785
